id,url,com2us_id,family_id,name,element,archetype,skills,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
1166,https://swarfarm.com/api/v2/monsters/1166/,21814,21800,Jeanne,Light,HP,"[1941, 1931, 1936]",146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,Aucun
1167,https://swarfarm.com/api/v2/monsters/1167/,21815,21800,Leona,Dark,Defense,"[1942, 1932, 1937]",191.0,https://swarfarm.com/api/v2/leader-skills/191/,Critical Rate,33.0,Guild,Aucun
1168,https://swarfarm.com/api/v2/monsters/1168/,12804,12800,Low Elemental,Light,Support,"[1403, 1402]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1169,https://swarfarm.com/api/v2/monsters/1169/,21901,21900,Chakram Dancer,Water,Attack,"[1943, 1948, 1953]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1170,https://swarfarm.com/api/v2/monsters/1170/,21902,21900,Chakram Dancer,Fire,Attack,"[1944, 1949, 1954]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1171,https://swarfarm.com/api/v2/monsters/1171/,21903,21900,Chakram Dancer,Wind,Attack,"[1945, 1950, 1955]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1172,https://swarfarm.com/api/v2/monsters/1172/,21904,21900,Chakram Dancer,Light,Attack,"[1946, 1951, 1956]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1173,https://swarfarm.com/api/v2/monsters/1173/,21905,21900,Chakram Dancer,Dark,Attack,"[1947, 1952, 1957]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1174,https://swarfarm.com/api/v2/monsters/1174/,21911,21900,Talia,Water,Attack,"[1943, 1948, 1953]",186.0,https://swarfarm.com/api/v2/leader-skills/186/,Critical Rate,24.0,Dungeon,Aucun
1175,https://swarfarm.com/api/v2/monsters/1175/,21912,21900,Shaina,Fire,Attack,"[1944, 1949, 1954]",84.0,https://swarfarm.com/api/v2/leader-skills/84/,Attack Power,33.0,Dungeon,Aucun
1176,https://swarfarm.com/api/v2/monsters/1176/,21913,21900,Melissa,Wind,Attack,"[1945, 1950, 1955]",83.0,https://swarfarm.com/api/v2/leader-skills/83/,HP,33.0,Dungeon,Aucun
1177,https://swarfarm.com/api/v2/monsters/1177/,21914,21900,Deva,Light,Attack,"[1946, 1951, 1956]",116.0,https://swarfarm.com/api/v2/leader-skills/116/,Attack Speed,24.0,Dungeon,Aucun
1178,https://swarfarm.com/api/v2/monsters/1178/,21915,21900,Belita,Dark,Attack,"[1947, 1952, 1957]",86.0,https://swarfarm.com/api/v2/leader-skills/86/,Accuracy,40.0,Dungeon,Aucun
1179,https://swarfarm.com/api/v2/monsters/1179/,22001,22000,Boomerang Warrior,Water,Attack,"[1958, 1963, 1968]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1180,https://swarfarm.com/api/v2/monsters/1180/,22002,22000,Boomerang Warrior,Fire,Attack,"[1959, 1964, 1969]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1181,https://swarfarm.com/api/v2/monsters/1181/,22003,22000,Boomerang Warrior,Wind,Attack,"[1960, 1965, 1970]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1182,https://swarfarm.com/api/v2/monsters/1182/,22004,22000,Boomerang Warrior,Light,Attack,"[1961, 1966, 1971]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1183,https://swarfarm.com/api/v2/monsters/1183/,22005,22000,Boomerang Warrior,Dark,Attack,"[1962, 1967, 1972]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1184,https://swarfarm.com/api/v2/monsters/1184/,22011,22000,Sabrina,Water,Attack,"[1958, 1963, 1968]",113.0,https://swarfarm.com/api/v2/leader-skills/113/,Accuracy,40.0,Guild,Aucun
1185,https://swarfarm.com/api/v2/monsters/1185/,22012,22000,Maruna,Fire,Attack,"[1959, 1964, 1969]",74.0,https://swarfarm.com/api/v2/leader-skills/74/,HP,33.0,Guild,Aucun
1186,https://swarfarm.com/api/v2/monsters/1186/,22013,22000,Zenobia,Wind,Attack,"[1960, 1965, 1970]",76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,Aucun
1187,https://swarfarm.com/api/v2/monsters/1187/,22014,22000,Bailey,Light,Attack,"[1961, 1966, 1971]",112.0,https://swarfarm.com/api/v2/leader-skills/112/,Critical Rate,24.0,Guild,Aucun
1188,https://swarfarm.com/api/v2/monsters/1188/,22015,22000,Martina,Dark,Attack,"[1962, 1967, 1972]",75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,Aucun
1189,https://swarfarm.com/api/v2/monsters/1189/,22101,22100,Dryad,Water,Support,"[1976, 1981, 1986]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1190,https://swarfarm.com/api/v2/monsters/1190/,22102,22100,Dryad,Fire,Support,"[1977, 1982, 1987]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1191,https://swarfarm.com/api/v2/monsters/1191/,22103,22100,Dryad,Wind,Support,"[1978, 1983, 1988]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1192,https://swarfarm.com/api/v2/monsters/1192/,22104,22100,Dryad,Light,Support,"[1979, 1984, 1989]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1193,https://swarfarm.com/api/v2/monsters/1193/,22105,22100,Dryad,Dark,Support,"[1980, 1985, 1990]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1194,https://swarfarm.com/api/v2/monsters/1194/,22111,22100,Herne,Water,Support,"[1976, 1981, 1986]",73.0,https://swarfarm.com/api/v2/leader-skills/73/,Defense,33.0,Guild,Aucun
1195,https://swarfarm.com/api/v2/monsters/1195/,22112,22100,Nisha,Fire,Support,"[1977, 1982, 1987]",77.0,https://swarfarm.com/api/v2/leader-skills/77/,Resistance,40.0,Guild,Aucun
1196,https://swarfarm.com/api/v2/monsters/1196/,22113,22100,Mellia,Wind,Support,"[1978, 1983, 1988]",74.0,https://swarfarm.com/api/v2/leader-skills/74/,HP,33.0,Guild,Aucun
1197,https://swarfarm.com/api/v2/monsters/1197/,22114,22100,Felleria,Light,Support,"[1979, 1984, 1989]",113.0,https://swarfarm.com/api/v2/leader-skills/113/,Accuracy,40.0,Guild,Aucun
1198,https://swarfarm.com/api/v2/monsters/1198/,22115,22100,Hyanes,Dark,Support,"[1980, 1985, 1990]",76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,Aucun
1199,https://swarfarm.com/api/v2/monsters/1199/,22201,22200,Druid,Water,Defense,"[1991, 1996, 2001]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1200,https://swarfarm.com/api/v2/monsters/1200/,22202,22200,Druid,Fire,Defense,"[1992, 1997, 2002]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1201,https://swarfarm.com/api/v2/monsters/1201/,22203,22200,Druid,Wind,Defense,"[1993, 1998, 2003]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1202,https://swarfarm.com/api/v2/monsters/1202/,22204,22200,Druid,Light,HP,"[1994, 1999, 2004]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1203,https://swarfarm.com/api/v2/monsters/1203/,22205,22200,Druid,Dark,HP,"[1995, 2000, 2005]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1204,https://swarfarm.com/api/v2/monsters/1204/,22211,22200,Abellio,Water,Defense,"[1991, 2006, 2011, 2026]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1205,https://swarfarm.com/api/v2/monsters/1205/,22212,22200,Bellenus,Fire,Defense,"[1992, 2007, 2012, 2027]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1206,https://swarfarm.com/api/v2/monsters/1206/,22213,22200,Taranys,Wind,Defense,"[1993, 2008, 2013, 2028]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1207,https://swarfarm.com/api/v2/monsters/1207/,22214,22200,Valantis,Light,HP,"[1994, 2009, 2014, 2029]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1208,https://swarfarm.com/api/v2/monsters/1208/,22215,22200,Pater,Dark,HP,"[1995, 2010, 2015, 2030]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1209,https://swarfarm.com/api/v2/monsters/1209/,22311,22300,Abellio,Water,Defense,"[2036, 2016, 2021, 2031]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1210,https://swarfarm.com/api/v2/monsters/1210/,22312,22300,Bellenus,Fire,Defense,"[2037, 2017, 2022, 2032]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1211,https://swarfarm.com/api/v2/monsters/1211/,22313,22300,Taranys,Wind,Defense,"[2038, 2018, 2023, 2033]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1212,https://swarfarm.com/api/v2/monsters/1212/,22314,22300,Valantis,Light,HP,"[2039, 2019, 2024, 2034]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1213,https://swarfarm.com/api/v2/monsters/1213/,22315,22300,Pater,Dark,HP,"[2040, 2020, 2025, 2035]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1214,https://swarfarm.com/api/v2/monsters/1214/,46001,46000,Tartarus,Pure,none,"[2054, 2053, 2055, 2056]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1215,https://swarfarm.com/api/v2/monsters/1215/,46101,46100,Leos,Water,none,"[2044, 2041, 2047, 2050]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1216,https://swarfarm.com/api/v2/monsters/1216/,46102,46100,Kotos,Fire,none,"[2045, 2042, 2048, 2051]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1217,https://swarfarm.com/api/v2/monsters/1217/,46103,46100,Guilles,Wind,none,"[2046, 2043, 2049, 2052]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1218,https://swarfarm.com/api/v2/monsters/1218/,46301,46100,Leos,Water,none,"[2044, 2041, 2058, 2050]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1219,https://swarfarm.com/api/v2/monsters/1219/,46302,46100,Kotos,Fire,none,"[2045, 2042, 2059, 2051]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1220,https://swarfarm.com/api/v2/monsters/1220/,46303,46100,Guilles,Wind,none,"[2046, 2043, 2060, 2052]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1221,https://swarfarm.com/api/v2/monsters/1221/,46304,46100,Leos,Water,none,"[2044, 2041, 2061, 2050]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1222,https://swarfarm.com/api/v2/monsters/1222/,46305,46100,Kotos,Fire,none,"[2045, 2042, 2062, 2051]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1223,https://swarfarm.com/api/v2/monsters/1223/,46306,46100,Guilles,Wind,none,"[2046, 2043, 2063, 2052]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1224,https://swarfarm.com/api/v2/monsters/1224/,46307,46100,Leos,Water,none,"[2044, 2041, 2064, 2050]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1225,https://swarfarm.com/api/v2/monsters/1225/,46308,46100,Kotos,Fire,none,"[2045, 2042, 2065, 2051]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1226,https://swarfarm.com/api/v2/monsters/1226/,46309,46100,Guilles,Wind,none,"[2046, 2043, 2066, 2052]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1227,https://swarfarm.com/api/v2/monsters/1227/,14722,14700,Imperfect Vampire,Fire,Attack,"[1005, 1010]",128.0,https://swarfarm.com/api/v2/leader-skills/128/,Attack Speed,28.0,Dungeon,Aucun
1228,https://swarfarm.com/api/v2/monsters/1228/,19823,19800,Imperfect Magic Knight,Wind,HP,"[771, 775, 781]",81.0,https://swarfarm.com/api/v2/leader-skills/81/,Critical Rate,19.0,General,Aucun
1229,https://swarfarm.com/api/v2/monsters/1229/,22401,22400,Giant Warrior,Water,Defense,"[2067, 2072, 2077]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1230,https://swarfarm.com/api/v2/monsters/1230/,22402,22400,Giant Warrior,Fire,Defense,"[2068, 2073, 2078]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1231,https://swarfarm.com/api/v2/monsters/1231/,22403,22400,Giant Warrior,Wind,HP,"[2069, 2074, 2079]",192.0,https://swarfarm.com/api/v2/leader-skills/192/,Defense,22.0,General,Aucun
1232,https://swarfarm.com/api/v2/monsters/1232/,22404,22400,Giant Warrior,Light,Defense,"[2070, 2075, 2080]",193.0,https://swarfarm.com/api/v2/leader-skills/193/,Attack Speed,17.0,General,Aucun
1233,https://swarfarm.com/api/v2/monsters/1233/,22405,22400,Giant Warrior,Dark,HP,"[2071, 2076, 2081]",194.0,https://swarfarm.com/api/v2/leader-skills/194/,HP,22.0,General,Aucun
1234,https://swarfarm.com/api/v2/monsters/1234/,22411,22400,Bagir,Water,Defense,"[2067, 2072, 2077]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1235,https://swarfarm.com/api/v2/monsters/1235/,22412,22400,Vidurr,Fire,Defense,"[2068, 2073, 2078]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1236,https://swarfarm.com/api/v2/monsters/1236/,22413,22400,Skogul,Wind,HP,"[2069, 2074, 2079]",192.0,https://swarfarm.com/api/v2/leader-skills/192/,Defense,22.0,General,Aucun
1237,https://swarfarm.com/api/v2/monsters/1237/,22414,22400,Einheri,Light,Defense,"[2070, 2075, 2080]",193.0,https://swarfarm.com/api/v2/leader-skills/193/,Attack Speed,17.0,General,Aucun
1238,https://swarfarm.com/api/v2/monsters/1238/,22415,22400,Trasar,Dark,HP,"[2071, 2076, 2081]",194.0,https://swarfarm.com/api/v2/leader-skills/194/,HP,22.0,General,Aucun
1239,https://swarfarm.com/api/v2/monsters/1239/,22503,22500,Giant Warrior,Wind,HP,"[2069, 2074, 2079]",192.0,https://swarfarm.com/api/v2/leader-skills/192/,Defense,22.0,General,Aucun
1240,https://swarfarm.com/api/v2/monsters/1240/,22505,22500,Giant Warrior,Dark,HP,"[2071, 2076, 2081]",194.0,https://swarfarm.com/api/v2/leader-skills/194/,HP,22.0,General,Aucun
1241,https://swarfarm.com/api/v2/monsters/1241/,22513,22500,Skogul,Wind,HP,"[2069, 2074, 2079]",192.0,https://swarfarm.com/api/v2/leader-skills/192/,Defense,22.0,General,Aucun
1242,https://swarfarm.com/api/v2/monsters/1242/,22515,22500,Trasar,Dark,HP,"[2071, 2076, 2081]",194.0,https://swarfarm.com/api/v2/leader-skills/194/,HP,22.0,General,Aucun
1243,https://swarfarm.com/api/v2/monsters/1243/,22601,22600,Lightning Emperor,Water,HP,"[2082, 2087, 2092]",182.0,https://swarfarm.com/api/v2/leader-skills/182/,HP,44.0,Guild,Aucun
1244,https://swarfarm.com/api/v2/monsters/1244/,22602,22600,Lightning Emperor,Fire,Attack,"[2083, 2088, 2093]",183.0,https://swarfarm.com/api/v2/leader-skills/183/,Attack Power,44.0,Guild,Aucun
1245,https://swarfarm.com/api/v2/monsters/1245/,22603,22600,Lightning Emperor,Wind,Attack,"[2084, 2089, 2094]",191.0,https://swarfarm.com/api/v2/leader-skills/191/,Critical Rate,33.0,Guild,Aucun
1246,https://swarfarm.com/api/v2/monsters/1246/,22604,22600,Lightning Emperor,Light,HP,"[2085, 2090, 2095]",169.0,https://swarfarm.com/api/v2/leader-skills/169/,Attack Speed,33.0,Guild,Aucun
1247,https://swarfarm.com/api/v2/monsters/1247/,22605,22600,Lightning Emperor,Dark,Attack,"[2086, 2091, 2096]",190.0,https://swarfarm.com/api/v2/leader-skills/190/,Resistance,55.0,Guild,Aucun
1248,https://swarfarm.com/api/v2/monsters/1248/,22611,22600,Bolverk,Water,HP,"[2082, 2087, 2092]",182.0,https://swarfarm.com/api/v2/leader-skills/182/,HP,44.0,Guild,Aucun
1249,https://swarfarm.com/api/v2/monsters/1249/,22612,22600,Baleygr,Fire,Attack,"[2083, 2088, 2093]",183.0,https://swarfarm.com/api/v2/leader-skills/183/,Attack Power,44.0,Guild,Aucun
1250,https://swarfarm.com/api/v2/monsters/1250/,22613,22600,Odin,Wind,Attack,"[2084, 2089, 2094]",191.0,https://swarfarm.com/api/v2/leader-skills/191/,Critical Rate,33.0,Guild,Aucun
1251,https://swarfarm.com/api/v2/monsters/1251/,22614,22600,Geldnir,Light,HP,"[2085, 2090, 2095]",169.0,https://swarfarm.com/api/v2/leader-skills/169/,Attack Speed,33.0,Guild,Aucun
1252,https://swarfarm.com/api/v2/monsters/1252/,22615,22600,Herteit,Dark,Attack,"[2086, 2091, 2096]",190.0,https://swarfarm.com/api/v2/leader-skills/190/,Resistance,55.0,Guild,Aucun
1253,https://swarfarm.com/api/v2/monsters/1253/,22701,22700,Sniper Mk.I,Water,Attack,"[2097, 2102, 2107]",75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,Aucun
1254,https://swarfarm.com/api/v2/monsters/1254/,22702,22700,Sniper Mk.I,Fire,Attack,"[2098, 2103, 2108]",76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,Aucun
1255,https://swarfarm.com/api/v2/monsters/1255/,22703,22700,Sniper Mk.I,Wind,Attack,"[2099, 2104, 2109]",77.0,https://swarfarm.com/api/v2/leader-skills/77/,Resistance,40.0,Guild,Aucun
1256,https://swarfarm.com/api/v2/monsters/1256/,22704,22700,Sniper Mk.I,Light,Attack,"[2100, 2105, 2110]",99.0,https://swarfarm.com/api/v2/leader-skills/99/,Attack Power,25.0,General,Aucun
1257,https://swarfarm.com/api/v2/monsters/1257/,22705,22700,Sniper Mk.I,Dark,Attack,"[2101, 2106, 2111]",81.0,https://swarfarm.com/api/v2/leader-skills/81/,Critical Rate,19.0,General,Aucun
1258,https://swarfarm.com/api/v2/monsters/1258/,22711,22700,Covenant,Water,Attack,"[2097, 2102, 2107]",75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,Aucun
1259,https://swarfarm.com/api/v2/monsters/1259/,22712,22700,Carcano,Fire,Attack,"[2098, 2103, 2108]",76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,Aucun
1260,https://swarfarm.com/api/v2/monsters/1260/,22713,22700,Carbine,Wind,Attack,"[2099, 2104, 2109]",77.0,https://swarfarm.com/api/v2/leader-skills/77/,Resistance,40.0,Guild,Aucun
1261,https://swarfarm.com/api/v2/monsters/1261/,22714,22700,Magnum,Light,Attack,"[2100, 2105, 2110]",99.0,https://swarfarm.com/api/v2/leader-skills/99/,Attack Power,25.0,General,Aucun
1262,https://swarfarm.com/api/v2/monsters/1262/,22715,22700,Dragunov,Dark,Attack,"[2101, 2106, 2111]",81.0,https://swarfarm.com/api/v2/leader-skills/81/,Critical Rate,19.0,General,Aucun
1263,https://swarfarm.com/api/v2/monsters/1263/,22802,22800,Sniper Mk.I,Fire,Attack,"[2112, 2103, 2108]",76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,Aucun
1264,https://swarfarm.com/api/v2/monsters/1264/,22803,22800,Sniper Mk.I,Wind,Attack,"[2113, 2104, 2109]",77.0,https://swarfarm.com/api/v2/leader-skills/77/,Resistance,40.0,Guild,Aucun
1265,https://swarfarm.com/api/v2/monsters/1265/,22805,22800,Sniper Mk.I,Dark,Attack,"[2114, 2106, 2111]",81.0,https://swarfarm.com/api/v2/leader-skills/81/,Critical Rate,19.0,General,Aucun
1266,https://swarfarm.com/api/v2/monsters/1266/,22812,22800,Carcano,Fire,Attack,"[2112, 2103, 2108]",76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,Aucun
1267,https://swarfarm.com/api/v2/monsters/1267/,22813,22800,Carbine,Wind,Attack,"[2113, 2104, 2109]",77.0,https://swarfarm.com/api/v2/leader-skills/77/,Resistance,40.0,Guild,Aucun
1268,https://swarfarm.com/api/v2/monsters/1268/,22815,22800,Dragunov,Dark,Attack,"[2114, 2106, 2111]",81.0,https://swarfarm.com/api/v2/leader-skills/81/,Critical Rate,19.0,General,Aucun
1269,https://swarfarm.com/api/v2/monsters/1269/,22901,22900,Cannon Girl,Water,Attack,"[2115, 2120]",131.0,https://swarfarm.com/api/v2/leader-skills/131/,Attack Power,38.0,Dungeon,Aucun
1270,https://swarfarm.com/api/v2/monsters/1270/,22902,22900,Cannon Girl,Fire,Attack,"[2116, 2121]",195.0,https://swarfarm.com/api/v2/leader-skills/195/,Attack Power,38.0,Guild,Aucun
1271,https://swarfarm.com/api/v2/monsters/1271/,22903,22900,Cannon Girl,Wind,Attack,"[2117, 2122, 2130]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1272,https://swarfarm.com/api/v2/monsters/1272/,22904,22900,Cannon Girl,Light,Attack,"[2118, 2123]",196.0,https://swarfarm.com/api/v2/leader-skills/196/,Attack Power,28.0,General,Aucun
1273,https://swarfarm.com/api/v2/monsters/1273/,22905,22900,Cannon Girl,Dark,Attack,"[2119, 2124, 2131]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1274,https://swarfarm.com/api/v2/monsters/1274/,22911,22900,Abigail,Water,Attack,"[2115, 2120, 2125]",131.0,https://swarfarm.com/api/v2/leader-skills/131/,Attack Power,38.0,Dungeon,Aucun
1275,https://swarfarm.com/api/v2/monsters/1275/,22912,22900,Scarlett,Fire,Attack,"[2116, 2121, 2126]",195.0,https://swarfarm.com/api/v2/leader-skills/195/,Attack Power,38.0,Guild,Aucun
1276,https://swarfarm.com/api/v2/monsters/1276/,22913,22900,Christina,Wind,Attack,"[2117, 2122, 2130, 2127]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1277,https://swarfarm.com/api/v2/monsters/1277/,22914,22900,Emily,Light,Attack,"[2118, 2123, 2128]",196.0,https://swarfarm.com/api/v2/leader-skills/196/,Attack Power,28.0,General,Aucun
1278,https://swarfarm.com/api/v2/monsters/1278/,22915,22900,Bella,Dark,Attack,"[2119, 2124, 2131, 2129]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1279,https://swarfarm.com/api/v2/monsters/1279/,23005,23000,Vampire Lord,Dark,Attack,"[2135, 2136, 2137]",131.0,https://swarfarm.com/api/v2/leader-skills/131/,Attack Power,38.0,Dungeon,Aucun
1280,https://swarfarm.com/api/v2/monsters/1280/,23015,23000,Eirgar,Dark,Attack,"[2135, 2138, 2137]",131.0,https://swarfarm.com/api/v2/leader-skills/131/,Attack Power,38.0,Dungeon,Aucun
1281,https://swarfarm.com/api/v2/monsters/1281/,10131,10100,Elucia,Water,Support,"[2139, 2144, 2149]",8.0,https://swarfarm.com/api/v2/leader-skills/8/,Resistance,20.0,General,Aucun
1282,https://swarfarm.com/api/v2/monsters/1282/,10132,10100,Iselia,Fire,Attack,"[2140, 2145, 2150]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1283,https://swarfarm.com/api/v2/monsters/1283/,10133,10100,Aeilene,Wind,Support,"[2141, 2146, 2151]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1284,https://swarfarm.com/api/v2/monsters/1284/,10134,10100,Neal,Light,Support,"[2142, 2147, 2152]",8.0,https://swarfarm.com/api/v2/leader-skills/8/,Resistance,20.0,General,Aucun
1285,https://swarfarm.com/api/v2/monsters/1285/,10135,10100,Sorin,Dark,Attack,"[2143, 2148, 2153]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1286,https://swarfarm.com/api/v2/monsters/1286/,10331,10300,Kacey,Water,Support,"[2157, 2162, 2167]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1287,https://swarfarm.com/api/v2/monsters/1287/,10332,10300,Tatu,Fire,Attack,"[2158, 2163, 2168]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1288,https://swarfarm.com/api/v2/monsters/1288/,10333,10300,Shannon,Wind,Support,"[2159, 2164, 2169]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1289,https://swarfarm.com/api/v2/monsters/1289/,10334,10300,Cheryl,Light,Support,"[2160, 2165, 2170]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1290,https://swarfarm.com/api/v2/monsters/1290/,10335,10300,Camaryn,Dark,Attack,"[2161, 2166, 2171]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1291,https://swarfarm.com/api/v2/monsters/1291/,10731,10700,Dagora,Water,HP,"[2178, 2183, 2188]",7.0,https://swarfarm.com/api/v2/leader-skills/7/,HP,15.0,General,Aucun
1292,https://swarfarm.com/api/v2/monsters/1292/,10732,10700,Ursha,Fire,HP,"[2179, 2184, 2189]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1293,https://swarfarm.com/api/v2/monsters/1293/,10733,10700,Ramagos,Wind,HP,"[2180, 2185, 2190]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1294,https://swarfarm.com/api/v2/monsters/1294/,10734,10700,Lusha,Light,HP,"[2181, 2186, 2191]",7.0,https://swarfarm.com/api/v2/leader-skills/7/,HP,15.0,General,Aucun
1295,https://swarfarm.com/api/v2/monsters/1295/,10735,10700,Gorgo,Dark,HP,"[2182, 2187, 2192]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1296,https://swarfarm.com/api/v2/monsters/1296/,11031,11000,Icaru,Water,Defense,"[2208, 2213, 2218]",37.0,https://swarfarm.com/api/v2/leader-skills/37/,Attack Speed,23.0,Element,Water
1297,https://swarfarm.com/api/v2/monsters/1297/,11032,11000,Raoq,Fire,Attack,"[2209, 2214, 2219]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1298,https://swarfarm.com/api/v2/monsters/1298/,11033,11000,Ramahan,Wind,Defense,"[2210, 2215, 2220]",34.0,https://swarfarm.com/api/v2/leader-skills/34/,Attack Speed,23.0,Element,Wind
1299,https://swarfarm.com/api/v2/monsters/1299/,11034,11000,Belladeon,Light,Defense,"[2211, 2216, 2221]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1300,https://swarfarm.com/api/v2/monsters/1300/,11035,11000,Kro,Dark,Attack,"[2212, 2217, 2222]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1301,https://swarfarm.com/api/v2/monsters/1301/,47001,47000,Ancient Guardian,Water,none,"[2238, 2239, 2240, 2241]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1302,https://swarfarm.com/api/v2/monsters/1302/,47002,47000,Ancient Guardian,Wind,none,"[2242, 2243, 2244, 2245]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1303,https://swarfarm.com/api/v2/monsters/1303/,23101,23100,Demon,Water,Attack,"[2286, 2291, 2296]",166.0,https://swarfarm.com/api/v2/leader-skills/166/,Resistance,55.0,Arena,Aucun
