id,url,com2us_id,family_id,name,element,archetype,skills,image_filename,natural_stars,awaken_level,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
1705,https://swarfarm.com/api/v2/monsters/1705/,24902,24900,Blade Dancer Fire,Fire,Support,"[2862, 2867, 2872]",unit_icon_0065_0_2.png,4,0,76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,-1
1706,https://swarfarm.com/api/v2/monsters/1706/,24903,24900,Blade Dancer Wind,Wind,Attack,"[2863, 2868, 2873]",unit_icon_0065_0_3.png,4,0,75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,-1
1707,https://swarfarm.com/api/v2/monsters/1707/,24904,24900,Blade Dancer Light,Light,Attack,"[2864, 2869, 2874]",unit_icon_0065_0_4.png,4,0,112.0,https://swarfarm.com/api/v2/leader-skills/112/,Critical Rate,24.0,Guild,-1
1708,https://swarfarm.com/api/v2/monsters/1708/,24905,24900,Blade Dancer Dark,Dark,Support,"[2865, 2870, 2875]",unit_icon_0065_0_5.png,4,0,74.0,https://swarfarm.com/api/v2/leader-skills/74/,HP,33.0,Guild,-1
1709,https://swarfarm.com/api/v2/monsters/1709/,24911,24900,Lariel,Water,Attack,"[2861, 2866, 2871]",unit_icon_0065_1_1.png,4,1,113.0,https://swarfarm.com/api/v2/leader-skills/113/,Accuracy,40.0,Guild,-1
1710,https://swarfarm.com/api/v2/monsters/1710/,24912,24900,Berenice,Fire,Support,"[2862, 2867, 2872]",unit_icon_0065_1_2.png,4,1,76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,-1
1711,https://swarfarm.com/api/v2/monsters/1711/,24913,24900,Cordelia,Wind,Attack,"[2863, 2868, 2873]",unit_icon_0065_1_3.png,4,1,75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,-1
1712,https://swarfarm.com/api/v2/monsters/1712/,24914,24900,Leah,Light,Attack,"[2864, 2869, 2874]",unit_icon_0065_1_4.png,4,1,112.0,https://swarfarm.com/api/v2/leader-skills/112/,Critical Rate,24.0,Guild,-1
1713,https://swarfarm.com/api/v2/monsters/1713/,24915,24900,Vereesa,Dark,Support,"[2865, 2870, 2875]",unit_icon_0065_1_5.png,4,1,74.0,https://swarfarm.com/api/v2/leader-skills/74/,HP,33.0,Guild,-1
1714,https://swarfarm.com/api/v2/monsters/1714/,62303,62300,Ancient Intercessor Wind,Wind,none,"[2876, 2877]",unit_icon_0058_0_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1715,https://swarfarm.com/api/v2/monsters/1715/,62403,62400,Ancient Tormentor Wind,Wind,none,"[2878, 2879, 2880, 2881]",unit_icon_0058_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1716,https://swarfarm.com/api/v2/monsters/1716/,62504,62500,Ancient Intercessor Light,Light,none,"[2882, 2883]",unit_icon_0058_0_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1717,https://swarfarm.com/api/v2/monsters/1717/,62604,62600,Ancient Punisher Light,Light,none,"[2884, 2885, 2886, 2887]",unit_icon_0058_0_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1718,https://swarfarm.com/api/v2/monsters/1718/,70001,70000,Dimension Predator Water,Water,none,"[2888, 2893, 2913, 2918]",unit_icon_0058_0_5.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1719,https://swarfarm.com/api/v2/monsters/1719/,70002,70000,Dimension Predator Fire,Fire,none,"[2889, 2894, 2914, 2919]",unit_icon_0058_0_6.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1720,https://swarfarm.com/api/v2/monsters/1720/,70003,70000,Dimension Predator Wind,Wind,none,"[2890, 2895, 2915, 2920]",unit_icon_0058_0_7.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1721,https://swarfarm.com/api/v2/monsters/1721/,70004,70000,Dimension Predator Light,Light,none,"[2891, 2896, 2916, 2921]",unit_icon_0058_0_8.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1722,https://swarfarm.com/api/v2/monsters/1722/,70005,70000,Dimension Predator Dark,Dark,none,"[2892, 2897, 2917, 2922]",unit_icon_0058_0_9.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1723,https://swarfarm.com/api/v2/monsters/1723/,70101,70000,Dimension Predator Water,Water,none,"[2888, 2893, 2913, 2903]",unit_icon_0058_0_5.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1724,https://swarfarm.com/api/v2/monsters/1724/,70102,70000,Dimension Predator Fire,Fire,none,"[2889, 2894, 2914, 2904]",unit_icon_0058_0_6.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1725,https://swarfarm.com/api/v2/monsters/1725/,70103,70000,Dimension Predator Wind,Wind,none,"[2890, 2895, 2915, 2905]",unit_icon_0058_0_7.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1726,https://swarfarm.com/api/v2/monsters/1726/,70104,70000,Dimension Predator Light,Light,none,"[2891, 2896, 2916, 2906]",unit_icon_0058_0_8.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1727,https://swarfarm.com/api/v2/monsters/1727/,70105,70000,Dimension Predator Dark,Dark,none,"[2892, 2897, 2917, 2907]",unit_icon_0058_0_9.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1728,https://swarfarm.com/api/v2/monsters/1728/,70201,70000,Dimension Predator Water,Water,none,"[2888, 2893, 2903, 2908]",unit_icon_0058_0_5.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1729,https://swarfarm.com/api/v2/monsters/1729/,70202,70000,Dimension Predator Fire,Fire,none,"[2889, 2894, 2904, 2909]",unit_icon_0058_0_6.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1730,https://swarfarm.com/api/v2/monsters/1730/,70203,70000,Dimension Predator Wind,Wind,none,"[2890, 2895, 2905, 2910]",unit_icon_0058_0_7.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1731,https://swarfarm.com/api/v2/monsters/1731/,70204,70000,Dimension Predator Light,Light,none,"[2891, 2896, 2906, 2911]",unit_icon_0058_0_8.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1732,https://swarfarm.com/api/v2/monsters/1732/,70205,70000,Dimension Predator Dark,Dark,none,"[2892, 2897, 2907, 2912]",unit_icon_0058_0_9.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1733,https://swarfarm.com/api/v2/monsters/1733/,71004,71000,Hollow Light,Light,none,"[2931, 2936, 2941, 2946]",unit_icon_0058_1_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1734,https://swarfarm.com/api/v2/monsters/1734/,71005,71000,Hollow Dark,Dark,none,"[2932, 2937, 2942, 2947]",unit_icon_0058_1_5.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1735,https://swarfarm.com/api/v2/monsters/1735/,71101,71100,Void Water,Water,none,"[2928, 2933, 2938, 2943]",unit_icon_0058_1_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1736,https://swarfarm.com/api/v2/monsters/1736/,71102,71100,Void Fire,Fire,none,"[2929, 2934, 2939, 2944]",unit_icon_0058_1_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1737,https://swarfarm.com/api/v2/monsters/1737/,71103,71100,Void Wind,Wind,none,"[2930, 2935, 2940, 2945]",unit_icon_0058_1_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1738,https://swarfarm.com/api/v2/monsters/1738/,112023,100000,Tower Wind,Wind,none,[2965],unit_icon_0008_2_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1739,https://swarfarm.com/api/v2/monsters/1739/,112033,100000,Tower Wind,Wind,none,[2966],unit_icon_0008_2_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1740,https://swarfarm.com/api/v2/monsters/1740/,112124,100000,Tower Light,Light,none,[2969],unit_icon_0008_3_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1741,https://swarfarm.com/api/v2/monsters/1741/,112134,100000,Tower Light,Light,none,[2970],unit_icon_0008_3_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1742,https://swarfarm.com/api/v2/monsters/1742/,200103,200100,Small Crystal Wind,Wind,none,[2963],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1743,https://swarfarm.com/api/v2/monsters/1743/,200113,200100,Medium Crystal Wind,Wind,none,[2964],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1744,https://swarfarm.com/api/v2/monsters/1744/,200204,200200,Small Crystal Light,Light,none,[2967],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1745,https://swarfarm.com/api/v2/monsters/1745/,200214,200200,Medium Crystal Light,Light,none,[2968],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1746,https://swarfarm.com/api/v2/monsters/1746/,400001,100000,Predator's Wreckage Water,Water,none,[2971],unit_icon_0043_4_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1747,https://swarfarm.com/api/v2/monsters/1747/,400002,100000,Predator's Wreckage Fire,Fire,none,[2972],unit_icon_0043_4_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1748,https://swarfarm.com/api/v2/monsters/1748/,400003,100000,Predator's Wreckage Wind,Wind,none,[2973],unit_icon_0043_4_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1749,https://swarfarm.com/api/v2/monsters/1749/,400004,100000,Predator's Wreckage Light,Light,none,[2974],unit_icon_0043_4_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1750,https://swarfarm.com/api/v2/monsters/1750/,400005,100000,Predator's Wreckage Dark,Dark,none,[2975],unit_icon_0043_4_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1751,https://swarfarm.com/api/v2/monsters/1751/,400006,100000,Predator's Wreckage Water,Water,none,[2976],unit_icon_0043_4_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1752,https://swarfarm.com/api/v2/monsters/1752/,400007,100000,Predator's Wreckage Fire,Fire,none,[2977],unit_icon_0043_4_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1753,https://swarfarm.com/api/v2/monsters/1753/,400008,100000,Predator's Wreckage Wind,Wind,none,[2978],unit_icon_0043_4_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1754,https://swarfarm.com/api/v2/monsters/1754/,400009,100000,Predator's Wreckage Light,Light,none,[2979],unit_icon_0043_4_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1755,https://swarfarm.com/api/v2/monsters/1755/,400010,100000,Predator's Wreckage Dark,Dark,none,[2980],unit_icon_0043_4_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1756,https://swarfarm.com/api/v2/monsters/1756/,13231,13200,Lulu and Friends,Water,Support,"[2984, 2989, 2994]",unit_icon_0070_3_0.png,2,2,-1,-1,Aucun,-1,Aucun,-1
1757,https://swarfarm.com/api/v2/monsters/1757/,13232,13200,Lala and Friends,Fire,Support,"[2985, 2990, 2995]",unit_icon_0070_3_1.png,2,2,-1,-1,Aucun,-1,Aucun,-1
1758,https://swarfarm.com/api/v2/monsters/1758/,13233,13200,Chichi and Friends,Wind,Support,"[2986, 2991, 2996]",unit_icon_0070_3_2.png,2,2,-1,-1,Aucun,-1,Aucun,-1
1759,https://swarfarm.com/api/v2/monsters/1759/,13234,13200,Shushu and Friends,Light,Support,"[2987, 2992, 2997]",unit_icon_0070_3_3.png,2,2,-1,-1,Aucun,-1,Aucun,-1
1760,https://swarfarm.com/api/v2/monsters/1760/,13235,13200,Chacha and Friends,Dark,Support,"[2988, 2993, 2998]",unit_icon_0070_3_4.png,2,2,-1,-1,Aucun,-1,Aucun,-1
1761,https://swarfarm.com/api/v2/monsters/1761/,16031,16000,Hemos,Water,Attack,"[3014, 3019, 3024]",unit_icon_0071_3_0.png,3,2,43.0,https://swarfarm.com/api/v2/leader-skills/43/,Attack Power,30.0,Element,Water
1762,https://swarfarm.com/api/v2/monsters/1762/,16032,16000,Sath,Fire,Attack,"[3015, 3020, 3025]",unit_icon_0071_3_1.png,3,2,46.0,https://swarfarm.com/api/v2/leader-skills/46/,Attack Power,30.0,Element,Fire
1763,https://swarfarm.com/api/v2/monsters/1763/,16033,16000,Hiva,Wind,Attack,"[3016, 3021, 3026]",unit_icon_0071_3_2.png,3,2,44.0,https://swarfarm.com/api/v2/leader-skills/44/,Attack Power,30.0,Element,Wind
1764,https://swarfarm.com/api/v2/monsters/1764/,16034,16000,Prom,Light,Attack,"[3017, 3022, 3027]",unit_icon_0071_3_3.png,3,2,45.0,https://swarfarm.com/api/v2/leader-skills/45/,Attack Power,30.0,Element,Light
1765,https://swarfarm.com/api/v2/monsters/1765/,16035,16000,Thrain,Dark,Attack,"[3018, 3023, 3028]",unit_icon_0071_3_4.png,3,2,47.0,https://swarfarm.com/api/v2/leader-skills/47/,Attack Power,30.0,Element,Dark
1766,https://swarfarm.com/api/v2/monsters/1766/,47004,47000,Ancient Guardian Dark,Dark,none,"[3044, 3045, 3046, 3047]",unit_icon_0069_0_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1767,https://swarfarm.com/api/v2/monsters/1767/,47801,47800,Lulu and Friends Water,Water,none,"[2999, 3004, 3009]",unit_icon_0070_3_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1768,https://swarfarm.com/api/v2/monsters/1768/,47802,47800,Lala and Friends Fire,Fire,none,"[3000, 3005, 3010]",unit_icon_0070_3_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1769,https://swarfarm.com/api/v2/monsters/1769/,47803,47800,Chichi and Friends Wind,Wind,none,"[3001, 3006, 3011]",unit_icon_0070_3_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1770,https://swarfarm.com/api/v2/monsters/1770/,47804,47800,Shushu and Friends Light,Light,none,"[3002, 3007, 3012]",unit_icon_0070_3_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1771,https://swarfarm.com/api/v2/monsters/1771/,47805,47800,Chacha and Friends Dark,Dark,none,"[3003, 3008, 3013]",unit_icon_0070_3_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1772,https://swarfarm.com/api/v2/monsters/1772/,47901,47900,Hemos Water,Water,none,"[3029, 3034, 3039]",unit_icon_0071_3_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1773,https://swarfarm.com/api/v2/monsters/1773/,47902,47900,Sath Fire,Fire,none,"[3030, 3035, 3040]",unit_icon_0071_3_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1774,https://swarfarm.com/api/v2/monsters/1774/,47903,47900,Hiva Wind,Wind,none,"[3031, 3036, 3041]",unit_icon_0071_3_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1775,https://swarfarm.com/api/v2/monsters/1775/,47904,47900,Prom Light,Light,none,"[3032, 3037, 3042]",unit_icon_0071_3_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1776,https://swarfarm.com/api/v2/monsters/1776/,47905,47900,Thrain Dark,Dark,none,"[3033, 3038, 3043]",unit_icon_0071_3_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1777,https://swarfarm.com/api/v2/monsters/1777/,120801,100000,Tower Water,Water,none,[3050],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1778,https://swarfarm.com/api/v2/monsters/1778/,120802,100000,Tower Fire,Fire,none,[3051],unit_icon_0008_1_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1779,https://swarfarm.com/api/v2/monsters/1779/,120803,100000,Tower Wind,Wind,none,[3052],unit_icon_0008_2_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1780,https://swarfarm.com/api/v2/monsters/1780/,120804,100000,Tower Light,Light,none,[3053],unit_icon_0008_3_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1781,https://swarfarm.com/api/v2/monsters/1781/,120805,100000,Tower Dark,Dark,none,[3054],unit_icon_0008_4_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1782,https://swarfarm.com/api/v2/monsters/1782/,120811,100000,Tower Water,Water,none,[3055],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1783,https://swarfarm.com/api/v2/monsters/1783/,120812,100000,Tower Fire,Fire,none,[3056],unit_icon_0008_1_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1784,https://swarfarm.com/api/v2/monsters/1784/,120813,100000,Tower Wind,Wind,none,[3057],unit_icon_0008_2_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1785,https://swarfarm.com/api/v2/monsters/1785/,120814,100000,Tower Light,Light,none,[3058],unit_icon_0008_3_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1786,https://swarfarm.com/api/v2/monsters/1786/,120815,100000,Tower Dark,Dark,none,[3059],unit_icon_0008_4_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1787,https://swarfarm.com/api/v2/monsters/1787/,120901,100000,Tower Water,Water,none,[3060],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1788,https://swarfarm.com/api/v2/monsters/1788/,120902,100000,Tower Fire,Fire,none,[3061],unit_icon_0008_1_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1789,https://swarfarm.com/api/v2/monsters/1789/,120903,100000,Tower Wind,Wind,none,[3062],unit_icon_0008_2_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1790,https://swarfarm.com/api/v2/monsters/1790/,120904,100000,Tower Light,Light,none,[3063],unit_icon_0008_3_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1791,https://swarfarm.com/api/v2/monsters/1791/,120905,100000,Tower Dark,Dark,none,[3064],unit_icon_0008_4_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1792,https://swarfarm.com/api/v2/monsters/1792/,120911,100000,Tower Water,Water,none,[3065],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1793,https://swarfarm.com/api/v2/monsters/1793/,120912,100000,Tower Fire,Fire,none,[3066],unit_icon_0008_1_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1794,https://swarfarm.com/api/v2/monsters/1794/,120913,100000,Tower Wind,Wind,none,[3067],unit_icon_0008_2_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1795,https://swarfarm.com/api/v2/monsters/1795/,120914,100000,Tower Light,Light,none,[3068],unit_icon_0008_3_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1796,https://swarfarm.com/api/v2/monsters/1796/,120915,100000,Tower Dark,Dark,none,[3069],unit_icon_0008_4_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1797,https://swarfarm.com/api/v2/monsters/1797/,25001,25000,Onmyouji Water,Water,Support,"[3070, 3075, 3080]",unit_icon_0072_0_1.png,5,0,143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,-1
1798,https://swarfarm.com/api/v2/monsters/1798/,25002,25000,Onmyouji Fire,Fire,Support,"[3071, 3076, 3081]",unit_icon_0072_0_2.png,5,0,144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,-1
1799,https://swarfarm.com/api/v2/monsters/1799/,25003,25000,Onmyouji Wind,Wind,Support,"[3072, 3077, 3082]",unit_icon_0072_0_3.png,5,0,146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,-1
1800,https://swarfarm.com/api/v2/monsters/1800/,25004,25000,Onmyouji Light,Light,Support,"[3073, 3078, 3083]",unit_icon_0072_0_4.png,5,0,158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,-1
1801,https://swarfarm.com/api/v2/monsters/1801/,25005,25000,Onmyouji Dark,Dark,Support,"[3074, 3079, 3084]",unit_icon_0072_0_5.png,5,0,157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,-1
1802,https://swarfarm.com/api/v2/monsters/1802/,25011,25000,Shizuka,Water,Support,"[3229, 3075, 3080]",unit_icon_0072_1_1.png,5,1,143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,-1
1803,https://swarfarm.com/api/v2/monsters/1803/,25012,25000,Tomoe,Fire,Support,"[3230, 3076, 3081]",unit_icon_0072_1_2.png,5,1,144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,-1
1804,https://swarfarm.com/api/v2/monsters/1804/,25013,25000,Giou,Wind,Support,"[3231, 3077, 3082]",unit_icon_0072_1_3.png,5,1,146.0,https://swarfarm.com/api/v2/leader-skills/146/,Resistance,41.0,General,-1
1805,https://swarfarm.com/api/v2/monsters/1805/,25014,25000,Seimei,Light,Support,"[3073, 3078, 3083]",unit_icon_0072_1_4.png,5,1,158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,-1
1806,https://swarfarm.com/api/v2/monsters/1806/,25015,25000,Douman,Dark,Support,"[3074, 3079, 3084]",unit_icon_0072_1_5.png,5,1,157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,-1
1807,https://swarfarm.com/api/v2/monsters/1807/,25101,25100,Onimusha Water,Water,Attack,"[3085, 3090, 3095]",unit_icon_0073_0_1.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1808,https://swarfarm.com/api/v2/monsters/1808/,25102,25100,Onimusha Fire,Fire,Attack,"[3086, 3091, 3096]",unit_icon_0073_0_2.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1809,https://swarfarm.com/api/v2/monsters/1809/,25103,25100,Onimusha Wind,Wind,HP,"[3087, 3092, 3097]",unit_icon_0073_0_3.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1810,https://swarfarm.com/api/v2/monsters/1810/,25104,25100,Onimusha Light,Light,HP,"[3088, 3093, 3098]",unit_icon_0073_0_4.png,4,0,-1,-1,Aucun,-1,Aucun,-1
1811,https://swarfarm.com/api/v2/monsters/1811/,25105,25100,Onimusha Dark,Dark,Attack,"[3089, 3094, 3099]",unit_icon_0073_0_5.png,5,0,97.0,https://swarfarm.com/api/v2/leader-skills/97/,HP,33.0,Arena,-1
1812,https://swarfarm.com/api/v2/monsters/1812/,25111,25100,Suiki,Water,Attack,"[3085, 3090, 3095]",unit_icon_0073_1_1.png,4,1,-1,-1,Aucun,-1,Aucun,-1
1813,https://swarfarm.com/api/v2/monsters/1813/,25112,25100,Kaki,Fire,Attack,"[3086, 3091, 3096]",unit_icon_0073_1_2.png,4,1,-1,-1,Aucun,-1,Aucun,-1
1814,https://swarfarm.com/api/v2/monsters/1814/,25113,25100,Fuuki,Wind,HP,"[3087, 3092, 3097]",unit_icon_0073_1_3.png,4,1,-1,-1,Aucun,-1,Aucun,-1
1815,https://swarfarm.com/api/v2/monsters/1815/,25114,25100,Kinki,Light,HP,"[3088, 3093, 3098]",unit_icon_0073_1_4.png,4,1,-1,-1,Aucun,-1,Aucun,-1
1816,https://swarfarm.com/api/v2/monsters/1816/,25115,25100,Ongyouki,Dark,Attack,"[3089, 3094, 3099]",unit_icon_0073_1_5.png,5,1,97.0,https://swarfarm.com/api/v2/leader-skills/97/,HP,33.0,Arena,-1
1817,https://swarfarm.com/api/v2/monsters/1817/,12031,12000,Ellena,Water,Attack,"[3101, 3106, 3111]",unit_icon_0074_3_1.png,3,2,49.0,https://swarfarm.com/api/v2/leader-skills/49/,Critical Rate,23.0,Element,Water
1818,https://swarfarm.com/api/v2/monsters/1818/,12032,12000,Kahli,Fire,Attack,"[3102, 3107, 3112]",unit_icon_0074_3_2.png,3,2,48.0,https://swarfarm.com/api/v2/leader-skills/48/,Critical Rate,23.0,Element,Fire
1819,https://swarfarm.com/api/v2/monsters/1819/,12033,12000,Moria,Wind,Attack,"[3103, 3108, 3113]",unit_icon_0074_3_3.png,3,2,50.0,https://swarfarm.com/api/v2/leader-skills/50/,Critical Rate,23.0,Element,Wind
1820,https://swarfarm.com/api/v2/monsters/1820/,12034,12000,Shren,Light,Support,"[3104, 3109, 3114]",unit_icon_0074_3_4.png,3,2,51.0,https://swarfarm.com/api/v2/leader-skills/51/,Critical Rate,23.0,Element,Light
1821,https://swarfarm.com/api/v2/monsters/1821/,12035,12000,Jumaline,Dark,Attack,"[3105, 3110, 3115]",unit_icon_0074_3_5.png,3,2,52.0,https://swarfarm.com/api/v2/leader-skills/52/,Critical Rate,23.0,Element,Dark
1822,https://swarfarm.com/api/v2/monsters/1822/,48001,48000,하이엘리멘탈 2차 각성 보스(물) Water,Water,none,"[3116, 3106, 3111]",unit_icon_0074_3_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1823,https://swarfarm.com/api/v2/monsters/1823/,48002,48000,하이엘리멘탈 2차 각성 보스(불) Fire,Fire,none,"[3117, 3107, 3112]",unit_icon_0074_3_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1824,https://swarfarm.com/api/v2/monsters/1824/,48003,48000,하이엘리멘탈 2차 각성 보스(바람) Wind,Wind,none,"[3118, 3108, 3113]",unit_icon_0074_3_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1825,https://swarfarm.com/api/v2/monsters/1825/,48004,48000,하이엘리멘탈 2차 각성 보스(빛) Light,Light,none,"[3119, 3109, 3114]",unit_icon_0074_3_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1826,https://swarfarm.com/api/v2/monsters/1826/,48005,48000,하이엘리멘탈 2차 각성 보스(어둠) Dark,Dark,none,"[3120, 3110, 3121]",unit_icon_0074_3_5.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1827,https://swarfarm.com/api/v2/monsters/1827/,121001,100000,2차각성 하이엘리멘탈 수정_왼쪽(물) Water,Water,none,[3122],unit_icon_0000_0_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1828,https://swarfarm.com/api/v2/monsters/1828/,121002,100000,2차각성 하이엘리멘탈 수정_왼쪽(불) Fire,Fire,none,[3123],unit_icon_0000_1_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1829,https://swarfarm.com/api/v2/monsters/1829/,121003,100000,2차각성 하이엘리멘탈 수정_왼쪽(바람) Wind,Wind,none,[3124],unit_icon_0000_2_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1830,https://swarfarm.com/api/v2/monsters/1830/,121004,100000,2차각성 하이엘리멘탈 수정_왼쪽(빛) Light,Light,none,[3125],unit_icon_0000_3_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1831,https://swarfarm.com/api/v2/monsters/1831/,121005,100000,2차각성 하이엘리멘탈 수정_왼쪽(어둠) Dark,Dark,none,[3126],unit_icon_0000_4_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
1832,https://swarfarm.com/api/v2/monsters/1832/,121011,100000,2차각성 하이엘리멘탈 수정_오른쪽(물) Water,Water,none,[3127],unit_icon_0001_0_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
